Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
coal mining 05,2145376694437.0295,2474929708394.9697,3246640383337.4688,3290546438919.6094,3275915343238.9956,3702236010478.3193,4107994932696.397,4626804630447.361,4955425518401.028,5164107809050.52,5435240945578.263,5589661884225.139,5671643739743.662,5710657359884.685,5721474423262.361,5723839890910.793,5715284648955.758,5704820441887.512,5697838586209.21,5655218610302.631,5606162381039.21,5560596125113.822,5559762055498.841,5501397880353.678,5437733481955.448,5369040859840.31,5307512127603.111,5241520963602.046,5171318054025.775,5056053467262.339,4979470444088.549,4893643707047.813,4821365633030.748,4757418765186.626,4700772698435.797,4650560220699.722,4606046235752.943,4566603527215.908,4531693668905.45,4500851850193.074,4473674710601.651,4449810509703.063,4428951125525.692,4410825496593.071,4395194212597.473,4381845025650.481,4370589104373.7354,4361257891258.62,4353700452910.4365,4347781235287.8535,4343378153514.087
oil and gas extraction 06,296488502.57018524,342032336.37766534,448681832.02307653,454749596.58259046,452727596.59510356,511644604.770061,567720004.286088,639418886.2604904,684833901.3649751,713673545.2503674,751143821.6147532,772484611.3155143,783814406.0520935,789206041.8638592,790700947.1321833,791027851.9423177,789845527.6992366,788399386.7523841,787434502.6177757,781544472.7368298,774764960.311918,768467758.043394,768352490.616547,760286631.162865,751488287.1717759,741995048.65504,733491851.1823763,724371950.9577335,714669992.5136474,698740563.9813634,688156881.4411496,676295728.660061,666306984.9631926,657469604.0312918,649641185.110274,642701880.5243173,636550100.8510684,631099165.534308,626274664.7171625,622012362.1246674,618256513.8195686,614958509.6938566,612075767.6582413,609570827.3396883,607410602.5189754,605565760.790852,604010205.8838527,602720643.3511581,601676214.3774806,600858185.5558496,600249684.9017754
other mining and quarrying 07T08,5168138319635.634,5962020141976.571,7821044490094.042,7926812660740.481,7891566856849.114,8916682459849.123,9892000437105.068,11139255491087.848,11928392374743.135,12428734623713.625,13079324854967.822,13449026608655.809,13644467412188.701,13736602226485.566,13760991642021.67,13765136978890.625,13743101122513.875,13716553679861.754,13698451698509.744,13594744737030.945,13475643582204.924,13365004680312.545,13361939665712.93,13220668276820.996,13066724575093.701,12900760738232.852,12752068688963.184,12592709377051.38,12423283823453.781,12145661020728.084,11961013302940.482,11754208736354.477,11579991199589.111,11425822569472.99,11289223193621.637,11168106140845.63,11060702414519.934,10965502629042.842,10881211070917.41,10806709181233.033,10741026279828.447,10683315909316.594,10632836579387.752,10588935985186.521,10551037989859.387,10518631822455.215,10491263063457.867,10468526082075.754,10450057659649.076,10435531587671.63,10424654070953.725
food beverage and tobacco 10T12,47789254326557.0,48426866029640.625,54276797836991.92,56839111838712.18,59482580225973.79,69203032587500.22,79659900448964.97,93077541337735.17,103419046596683.42,111807129553730.3,122079614265998.27,130839023077919.58,138348637946629.36,145160816287046.28,151547239143801.0,157971900890638.72,164186967129478.6,170576174998718.88,177306585087211.84,183130485749319.3,188897791924808.84,194413215045505.7,201672611568651.88,207008242050904.4,212220913559439.0,217294339441124.8,221999062848534.66,226535619573511.66,230888830971440.84,233148061955507.38,237088132219090.22,240069831205267.66,243232222929691.8,246386795003881.47,249534514563581.72,252676195571985.38,255812527988651.0,258944100517380.7,262071418523700.28,265194918277761.38,268314978372744.25,271431928951371.78,274546059216195.9,277657623584867.97,280766846767335.47,283873927978956.1,286979044456415.2,290082354407384.75,293183999497591.2,296284106957731.56,299382791376383.7
textiles apparel and leather 13T15,14234796874173.652,13698483853459.143,14352338719456.742,14678857438408.926,15025919621532.418,17124028172524.922,19334466741842.992,22186793249728.605,24239320296107.516,25795491952540.848,27754293793256.57,29340822108934.383,30631795115209.582,31761846505463.2,32797664115279.7,33843742560059.086,34849211246628.05,35897889198709.836,37025593680311.055,37973958822754.36,38923677551699.17,39836536686530.45,41121880250120.34,42032066680776.305,42937967274117.05,43838153412827.92,44688312466190.98,45530840979494.23,46364505782388.75,46807544884699.3,47619462069629.4,48237485376364.75,48890543159612.234,49540934725710.266,50188989832877.08,50834986013041.59,51479158517392.04,52121708072574.31,52762806989908.01,53402604021690.195,54041228254467.59,54678792254935.73,55315394630675.734,55951122128882.34,56586051367495.695,57220250271730.92,57853779272867.41,58486692313985.9,59119037697960.85,59750858805846.06,60382194708190.125
wood products 16,70291627168.3518,67103284233.824684,70521388623.20471,71342635071.98613,72244249823.50017,81455435197.80316,91000708719.6806,103336090578.25124,111729858301.88649,117687482272.07523,125343126653.03722,131181516675.01465,135596624528.13008,139220808012.37872,142366919757.56253,145498320204.35703,148399172792.5941,151429931122.98224,154737052099.5413,157243483906.59808,159712894429.8997,161991291601.80103,165733951922.77206,167915945021.12305,170047156320.22464,172123690820.06982,173974834764.41284,175770329331.32974,177507226119.95132,177737722906.52637,179359407446.6233,180348913095.31073,181558306344.29718,182834244183.3141,184168496365.48514,185554136130.0217,186985291976.93488,188456954084.6002,189964821833.2907,191505182599.3956,193074814585.6175,194670908304.09488,196291002664.57764,197932932593.43243,199594785827.24252,201274867059.41965,202971668020.16412,204683842374.97574,206410184560.01715,208149611852.34143,209901149112.46585
pulp paper and printing 17T18,169158068334.5935,161786382244.9156,170315290967.7764,172560133671.45255,174987169831.48312,197554847083.0071,220968438170.26917,251193592835.28635,271863006599.16043,286608346510.2545,305485235783.92523,319924156596.495,330873207555.00073,339866986520.3831,347664162402.1583,355392989707.8316,362523846698.1439,369934966197.41547,377981928003.6754,384031729257.7927,389948289850.53955,395354188290.71674,404286317921.99915,409362287595.4985,414265980522.8964,418986898624.33325,423108982749.5485,427045118339.9053,430787629624.8985,430826740920.4045,434190359583.04333,436062010334.2527,438500372045.44684,441129795519.9209,443926650204.3969,446871048094.01776,449946131031.85004,453137514898.13116,456432851822.2286,459821482178.5846,463294155594.2837,466842805512.68085,470460365690.79694,474140619803.8107,477878077391.57007,481667870916.8995,485505669859.64886,489387608645.7286,493310225879.5098,497270412864.1812,501265369794.83734
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,54194397755519.52,55700142751999.664,63934971624356.305,66971026611454.67,70212485449256.72,81951608374968.92,94767994404400.2,111378573997776.83,124624911523286.69,135832981350686.25,149681551712452.62,162064068329251.66,173285792433560.25,184022949742480.22,194618707672669.16,205681470099493.34,216912481307247.47,228841611495298.88,241736540457605.94,253921822430039.2,266564057563376.0,279410399531417.34,295397569881754.5,309234084676255.06,323534388494704.25,338300993477684.2,353196773502738.44,368552953218853.4,384371350381979.75,397422169044864.94,414086685150803.6,428409054646946.56,442448150489665.4,455951978370321.8,468986740326846.1,481608153482581.3,493863446708159.6,505792917749941.3,517431159712431.2,528808036007084.94,539949461961895.7,550878036391284.0,561613555686832.25,572173435156855.0,582573056567789.0,592826056539872.0,602944567216393.9,612939418173797.8,622820306664669.9,632595941840356.8,642274167477836.1
